id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
1325,1328,Apple pop-up shop for #SXSW. How cool is that? {link},Apple,Positive emotion,Positive,Apple,Positive
1326,1329,Apple pop-up store has popped up next to my hotel. To iPad 2 or not to iPad 2 - that is the question... #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1327,1330,Apple pop-up store in Austin for #SXSW {link} By @mention (via @mention &lt;&lt; #Brilliant #popupstore #experiential,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1328,1331,"At Google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #SXSW",UNKNOWN,Positive emotion,Positive,Google,Neutral
1329,1332,"Flipboard, a &quot;social magazine&quot; for the iPad teams up with DuranDuran in Flipboard's &quot;live magazine&quot; for an interview during #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1330,1333,"Well damn, Apple setting up a &quot;pop-up&quot; shop at #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1331,1334,"Tristan H, apture: being fast &amp; iterative w your news content means google finds you first. #sxsw #hacknews #drumbeat #MoJo",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1332,1335,"Hopefully, AT&amp;T and Verizon will have Pop Up Cell Sites to go along with Apple's Pop Up Store at #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1333,1336,"May be so, but I still have a few RT @mention New post: Business cards are dead: Send me your card via Hashable at #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Negative
1334,1337,"Conan doc, CDR Radio, Android party, NPR shindig, general raging. Pretty sure I'm doing #SXSW proper. It is a sprint, not a marathon, right?",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1335,1338,"New kicks, Clif bars &amp; 3G iPad #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1336,1339,"Lost iPad, corrupted iPhone, and crazy hotels. Good times. #SXSW @mention AUS Austin-Bergstrom {link}",iPhone,Negative emotion,Negative,Apple,Negative
1337,1340,"Yesterday, I left the house without my phone. Then I forgot to charge iPad overnight. #mobilefail #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1338,1341,"Next year, i'm going to set up a bootleg sidewalk cart in Austin and sell MacBook power adapters and iPhone cables. Oh, and Red Bull. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1339,1342,"At midday, iPhone at mid-battery. This outlet, blocked by an immobile booth, serves no purpose but to taunt me. #SXSW {link}",iPhone,Negative emotion,Negative,Apple,Negative
1340,1343,"Wow folks, make sure that iPhone ringer is turned ALL the way up when u have to be up pre-sunrise for a flight. #internalalarmclockFTW #sxsw",UNKNOWN,I can't tell,Neutral,Apple,Positive
1341,1344,"Who knows, maybe @mention will do it! RT @mention  Are you going to Gary's talk? Wish I could be there - iphone me a clip if you go #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1342,1345,"��� No fear, no envy, no meanness, no lies, no hypocrisy��_��_ {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1343,1346,"I'm sorry, NOT going to the @mention party at #SxSw. ;) iPhone forever!  ;)",iPhone,Positive emotion,Positive,Apple,Positive
1344,1347,"SXSW Tips, Prince, NPR Videos, Toy Shopping With Zuckerberg.
{link}  #sxsw  #ipad",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1345,1348,"Great job, Siva! RT @mention A brief account of my #SXSW talk &quot;Be Evil&quot; #beevil {link} #ucpress #google",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1346,1349,"Booth 313, There is still time for the power challenge. Ride the bike. Get a bottle, enter to win an iPad. #sxsw #thisiscrazyfun",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1347,1350,"Hey #sxsw, there's some offers out there for ya {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1348,1351,SKORE &gt; @mention Heard about Apple's pop-up store in downtown Austin? Pics are already on Gowalla: {link} #sxsw #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1349,1352,Done &amp; done! @mention Behind on 100s of emails? Give them all 1 line iPhone composed replies. #SXSW #protip #in,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1350,1353,Ning &amp; Mobile Roadie are thrilled to offer the Unofficial #SXSW Insider's Guide for iPhone. Have fun in Austin! {link},iPhone,Positive emotion,Positive,Apple,Positive
1351,1354,"This -&gt; RT @mention At Google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #SXSW",Google,Positive emotion,Positive,Google,Neutral
1352,1355,Neck &amp; shoulders are *killing* me thanks to the 8 hours a day I spend heads-down w/my iPhone at #SXSW. Where 2 get it fixed in Austin?,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1353,1356,Find &amp; Start Impromptu Parties at #SXSW With @mention {link} I can't wait til the Android app comes out.,Android App,Positive emotion,Positive,Google,Positive
1354,1357,The &quot;Austin Guide -Lonely Planet&quot; is currently FREE in the #iPhone app store #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1355,1358,OH: &quot;like I can't believe I've had three boyfriends since the first iPad ..&quot; #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1356,1359,The &quot;pop up&quot; Apple Store is packed! #sxsw,Apple,Positive emotion,Positive,Apple,Neutral
1357,1360,"As AT&amp;T iPhone are failing everywhere, my Verizon iPhone is doing just great. #verizonFTW #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1358,1361,OH: &quot;While we're here we should check out this new iPad 2 'thing'.&quot; #SXSW #strangeproblems,iPad,Positive emotion,Positive,Apple,Neutral
1359,1362,OH: &quot;You can download our free iPhone app. It's sort of a social networking kind of thing.&quot; #sxsw #fail,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1360,1363,Ideas? RT: @mention Groups were challenged with coming up with an iPhone app to solve their parenting/start-up issues #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1361,1364,"Sweet! RT: @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Other Google product or service,Positive emotion,Positive,Google,Positive
1362,1365,"#SXSW (2): #gamification, #iPad #design, mobile #banking &amp; #marketing 2.0 {link} #artikelen #dossiers #events #mediapers",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1363,1366,Nice Move: Apple set to open popup shop in core of #SXSW action {link},Apple,Positive emotion,Positive,Apple,Positive
1364,1367,"Announced: as of today, @mention is no longer Wine Library TV. New app for iPhone is Daily Grape. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1365,1368,Dear SXSW: bad planning room wise for the Q&amp;A With Google &amp; Bing at Hilton Salon J. Way too small a room. Long line outside. #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1366,1369,"Big night: Come party down with @mention and Google tonight at #sxsw: {link} Bands, food, art, interactive maps! cc: @mention",Google,Positive emotion,Positive,Google,Positive
1367,1370,"Game plan: Free food at Pepsi, Convention Center, Burner Party, Android party at Luster Pearl .. and all that happens between #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1368,1371,"Let's see: Google announcing Circles, Obama in Austin, #SXSW donates proceeds to Japan. Ho hum",UNKNOWN,I can't tell,Neutral,Google,Neutral
1369,1372,Confirmed: Google Circles to be launched later today #sxsw #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1370,1373,"Good news: I didn't break my iPhone, bad news: 1 screw just wouldn't budge, so I couldn't replace my battery. Hope it can stand up to #sxsw.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1371,1374,Reason 19: Keep Parakeets employed! {link} Keep track of where the ladies are at #SXSW {link} @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1372,1375,IMPORTANT: Make sure you are donating to the JAPANESE Red Cross for #japan: {link} #sxswcares #sxsw #quake (Please RT),UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1373,1376,SimpleGeo: Mobile phone ubiquity is creating a huge sensor network. iPhone has 6 diff sensors. #SXSW #bemyneighbor,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1374,1377,"In Austin: not surprising, most popular accessory seems to be the ipad. closely followed up by BBQ pork waffle cone. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1375,1378,SXSW 2011: Novelty of iPad news apps fades fast among digital delegates {link} via @mention #SXSW XIPAD,iPad or iPhone App,Negative emotion,Negative,Apple,Neutral
1376,1379,Challenge: Rethink Reading! #touchingstories #iPad and/or #tablet #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1377,1380,toptweets: RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1378,1381,toptweets: RT @mention It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the... {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1379,1382,SXSW 2011: The Google and Bing smackdown in all its bloody banality (Guardian) {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
1380,1383,Dear SXSW: when you have Matt Cutts from Google you may want to provide a larger room that salon J at Hilton. Just sayin' #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1381,1384,Anonymity: Zuckerberg &quot;wrong&quot; says 4chan's Moot #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1382,1385,Anonymity: Zuckerberg &quot;wrong&quot; says 4chan's Moot #SXSW {link} VIA @mention Google circles opportunity with profiles?,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1383,1386,@mention :) Maybe not *entirely* HD (Flip? iPhone? Other XL2 footage?) -- but certainly your concerts at #SXSW. It's gonna be grand.,UNKNOWN,I can't tell,Neutral,Apple,Positive
1384,1387,@mention :New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Mashable {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1385,1388,Thank you! :) RT @mention Just picked up @mention book: Killer Photoes with your IPhone! #SXSW #sxswchi  {link} #SXSWi,iPhone,Positive emotion,Positive,Apple,Positive
1386,1389,Good Work! ���@mention @mention Check the latest stream at Apple's store at #SXSW {link} . ipad2 here I come. #PLAYSXSW�۝,iPad,Positive emotion,Positive,Apple,Positive
1387,1390,Confirmed! Apple store 2 week popup in Austin for #SXSW Now with picture!  {link} ( via @mention who gave us no credit! ),UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1388,1391,Good News! Austin Eats: BBQ for iPhone is now available - {link} #iTunes #Austin #BBQ #SXSW #SXSWi,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
1389,1392,Good News! Austin Eats: BBQ for iPhone is now available - {link} #iTunes #Austin #BBQ #SXSW #SXSWi /via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1390,1393,Hey #SXSW! Free copy of our Halftone app to the first person to redeem this code: P7E9EME7KYLJ {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1391,1394,"Get on it! Join actsofsharing.com starting tonight, the person with the most friends in their city by end of #SXSW wins an iPad 2! #local",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1392,1395,Beautiful! RT @mention knitted staircase in attendance at #sxsw party tomo 7pm hosted by @mention &amp; @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1393,1396,Bout time! RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored (cont) {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
1394,1397,Good info! RT @mention How to improve website rankings: Advice from Google &amp; Bing at #SXSW {link},Google,Positive emotion,Positive,Google,Positive
1395,1398,I KNEW IT! RT @mention Apple set to open popup shop in core of SXSW action {link} via @mention #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1396,1399,iron mike! RT @mention I'll be at the Austin Convention Center today w/ my @mention fam... showing my new iPhone game. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1397,1400,Of course! RT @mention #sxsw ipad store sold out of everything except 64gig wifi only white,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1398,1401,Oh My God! RT @mention It's not a rumor: Apple opening up a temporary store in downtown Austin for #SXSW &amp;iPad 2 launch {link},Apple,Positive emotion,Positive,Apple,Positive
1399,1402,So true!!! RT @mention 'Google lost its way by caring too much for the business vs. the users' - @mention #psych #sxsw,Google,Negative emotion,Negative,Google,Positive
1400,1403,Thank you! RT @mention #sxsw #touchingstories great presentation on future of digital magazines {link} (@mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1401,1404,Very cool! RT @mention Download the free #SXSW: Featured Artists sampler today! {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1402,1405,Very cool! RT @mention RT @mention Not a rumor: Apple to open temporary store in dt ATX for #SXSW &amp; iPad 2 launch {link},Apple,Positive emotion,Positive,Apple,Positive
1403,1406,free jams! why not? {link} #sxsw @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
