id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
2215,woohoo! cc: @mention @mention RT @mention Apple to Open Pop-Up Shop at #SXSW [REPORT] - {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2216,Game logic! Agency behaviour! Monkey mind control! The Ogilvy #AUSXSW podcast from #SXSW Day One {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2217,"Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues - TechCrunch: Chris Sacca Tweets O... {link} #apple",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2218,"Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2219,"Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues {link} #ipad",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2220,ipadi alacagimiz yer belli oldu:  Apple to Open Pop-Up Shop at Austin #SXSW {link} via @mention @mention,UNKNOWN,I can't tell,Neutral,Apple
2221,The iPad calendar = The Frankeninterface. Designed as one interface metaphor but uses another. #tapworthy #sxsw,UNKNOWN,Negative emotion,Negative,Apple
2222,"#SXSW #macallan A formula for a successful day at SXSW - good sessions, my iPad, and a glass of MacAllan single malt. {link}",iPad,Positive emotion,Positive,Apple
2223,I knew Localmind by @mention was a hit. It's getting huge press at #SXSW. We reviewed it earlier here: {link} #localmind,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2224,@mention Can not wait for #iPad 2 also. They should sale them down at #SXSW.,iPad,Positive emotion,Positive,Apple
2225,"@mention can one of your shirts say #winning?! Rofl!!

#angrybirds #iPhone #iPad #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2226,@mention Can we make you an iPhone case with TTYE on it just in time for #sxsw? We want to show our support!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2227,"Bisot�� location @mention 06:10, 3/16 
Austin, TX, USA 
{link} 
#SXSW platform 2011 is killing... {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2228,"Music: Location, mobile recording, meet @mention - #ios and #android updates in time for #sxsw. {link}",UNKNOWN,Positive emotion,Positive,Google
2229,RT NicoRiccelli: Google to Launch Major New Social Network Called Circles. {link}  #sxsw // Google denies this.,UNKNOWN,No emotion toward brand or product,Neutral,Google
2230,"Clear +succinct visions make for great UX (think Apple, Google, Intuit)-we've seemed to forget the 'heart' of caring/purpose #sxsw #rhjr_ux5",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
2231,Open-source geo-hashing coming soon from @mention being used by @mention developers called S2 #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2232,"LiquidSpace Launches iPhone App, Mobile Marketplace for Workspace #sxsw | @mention {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2233,"#techcrunch #google Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues: 
... {link} #facebook @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google
2234,Saw a bunch of security guards playing with iPads at the apple store after hours last night #sxsw {link},UNKNOWN,I can't tell,Neutral,Apple
2235,"The lawn chair: perfect for keyboards. That's Dan's, drummer for Mist Giant #sxsw Location: {link}    {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2236,"#sxsw #enchantment: @mention &quot;Do I get special treatment by Apple? No, I'm standing in line at Apple Store right with you.&quot;",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2237,"#sxsw #enchantment: @mention &quot;It's like saying, please don't register. Just go to Google.&quot;  Hahah",UNKNOWN,No emotion toward brand or product,Neutral,Google
2238,"#sxsw #enchantment: @mention &quot;Sell your dream. Steve Jobs doesn't say: iPhone is $188 of parts+AT&amp;T, made by ppl in suicidal Chinese",iPhone,Negative emotion,Negative,Apple
2239,My Apple Charger Lanyard hack is getting rave reviews! :-) #MonksOfInvention #SxSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2240,@mention check into some of the new chatting/texting startups that are coming out of #SXSW {link} (re:iphone chat client),UNKNOWN,No emotion toward brand or product,Neutral,Apple
2241,@mention check it. RT @mention #SXSW FREE App Festival Explorer: find the bands you want to see from your music tastes {link},iPad or iPhone App,Positive emotion,Positive,Apple
2242,@mention check out @mention awesome dj skills on the iPad while u are at #SXSW,iPad,Positive emotion,Positive,Apple
2243,"@mention Check out 2011 South by Southwest Interactive iPhone/iPad Must-have Apps, sites and tools by @mention {link} #SXSW",iPad or iPhone App,Positive emotion,Positive,Apple
2244,"@mention Check out a bunch of #free #atx on the @mention Unofficial #SXSW events list, here or for iPhone/Android: {link}",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
2245,"@mention check out GoogleTV to iPad Apps: The Connected TV Experience
{link} #SXSW #ConnectedTV",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
2246,@mention check out our #eventseekr app launching at #sxsw keep updated on parties. Android: {link} iPhone app on its way,Android App,Positive emotion,Positive,Google
2247,"@mention check out Smyle (for #Android and the web). Has group chat, shared location and media, and whiteboarding. Thanks. #SXSW #app",Android App,Positive emotion,Positive,Google
2248,About to check out &quot;mistakes I made building Netflix for iPhone.&quot; this is going to be cool -you should always learn from mistakes. #sxsw,iPad or iPhone App,Positive emotion,Positive,Apple
2249,@mention Check the latest stream at Apple's store at #SXSW {link} . ipad2 here I come. #PLAYSXSW,iPad,Positive emotion,Positive,Apple
2250,@mention Check the latest stream at Apple's store at #SXSW {link} . iPad2 wait for me  #PLAYSXSW,iPad,Positive emotion,Positive,Apple
2251,@mention check the photo feed from Apple store #SXSW  {link} thanks to @mention @mention @mention.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2252,"Just launched the pop-up Apple Store at #SXSW. It's our &quot;vintage&quot; store format: Mostly iPods and snarky employees. Ah, the good old days.",Apple,Negative emotion,Negative,Apple
2253,Apple's Schiller: White iPhone will debut in spring: Don't they also try to sell you faster speed cable? #SXSW m... {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2254,"Best tsotchke at #SxSW so far���my iPhone was almost out of power and PowerMat gave me a free, fully charged battery: {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2255,"Stupid technology! You always fail at important times! At #SXSW w/ an iPhone, laptop AND Blackberry and the only thing working is my pen.",iPhone,Negative emotion,Negative,Apple
2256,congrats chris! RT @mention #SXSW Interactive Award: Music Category to &quot;Wilderness Downtown&quot; @mention @mention @mentione,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2257,"Anna's Social Media Picks of the Week (03/11/11) {link} covering social media and Japan, The iPad 2, #SXSW and more...",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2258,Google Social Media RT @mention We interrupt your regularly scheduled #sxsw geek programming with big news {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2259,Google Social Network: Circles   coming today at #sxsw? {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2260,It's official: everyone at #sxsw uses an iphone.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2261,It's official: people using the iPad 2 to take photos just look weird. #SXSW,iPad,Negative emotion,Negative,Apple
2262,It's official: We'll be presenting #Filmaster for #iPhone in the contest of world's best mobile apps at #SXSW !!! {link},iPad or iPhone App,Positive emotion,Positive,Apple
2263,It's Official! An Apple Store has popped up at #SXSW  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2264,It's official! I'm buying an iPad. #SXSW #elevate,iPad,Positive emotion,Positive,Apple
2265,&quot;Narcissism &amp; challenge of FB Pages&quot; {link} coupled w/ &quot;Google's Spam Problem&quot; {link} explain Circles &quot;a bit&quot;. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2266,Pretty excited about the Apple Pop Up Store coming to #SXSW {link},Apple,Positive emotion,Positive,Apple
2267,Pretty excited for @mention iPad session #uxdes #sxsw,iPad,Positive emotion,Positive,Apple
2268,Pretty excited for my iPhone to stop working #sxsw #AT&amp;T,iPhone,Negative emotion,Negative,Apple
2269,really excited for my first panel!  #tapworthy iPad Design Headaches  Should be awesome.  the book is!  #sxsw #gsdm,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2270,"Really excited to see the documentary Something Ventured at #sxsw today. About the rise of Intel, Apple, Genentech, Cisco, &amp; Atari.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2271,We are excited to see HLS Dynamic Video Ad Insertion for TV Everywhere working on the #iPad2 later today at the #SXSW PopUp Apple Store,iPad,Positive emotion,Positive,Apple
2272,FedEx truck unloading outside Apple popup store. #sxsw #ipad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2273,FedEx Trucks keep arriving as TV crews interview people in line for first iPad2 at #SXSW PopUp Apple Store.  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2274,"#SXSW #Rackspace Startup Program, Cloud 2.0 iPad App Launched {link} #seo #sem #cloudcomputing #topnews",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2275,"SXSW ��� Rackspace Startup Program, Cloud 2.0 iPad App Launched {link} #Rackspace #sxsw #Top_News",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2276,"This is ackward. Sitting in the back of Ballroom F at the ACC, looking to my left and right: I'm the only non-Macbook / iPad here. Oh. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2277,Theres a class war forming here at #sxsw. iPad 2 owners vs. first gen owners.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2278,"Time for coffee, muffins and news reading with leNewz at #SXSW trade show (booth #1422 just behind Google's)",UNKNOWN,No emotion toward brand or product,Neutral,Google
2279,@mention come by tomorrow to get your iPhone case! #zazzlesxsw #Sxsw #Zazzle #sxswi {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2280,"After... Come visit Milyoni we are at Booth, 1223 right under the big Google sign at #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
2281,My first computer as a kid was an Atari 800; my kids first computer will be an iPad.  What will they be able to do that I couldn't? #sxsw,iPad,Positive emotion,Positive,Apple
2282,.crowdbeacon has put together a guide to #sxsw at {link} The latest update to their iPhone app is going to be sick.,iPad or iPhone App,Positive emotion,Positive,Apple
2283,"On its second day in business, the Apple pop-up store appears to be trending. #sxsw #vb (@mention Apple Store, SXSW) [pic]: {link}",Apple,Positive emotion,Positive,Apple
2284,At #SXSW conf and 1 out of every 200 people have a Mac or Ipad (including me).  What happened to the PC? Is it becoming obsolete?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2285,At #SXSW conf and EVERYONE has a Mac or Ipad (including me). What happened to the PC? Is it becoming obsolete?,iPad,Positive emotion,Positive,Apple
2286,@mention congrats on the first iPad 2 at #sxsw,iPad,Positive emotion,Positive,Apple
2287,@mention Congrats on your iPhone app being featured at #SXSW!,iPad or iPhone App,Positive emotion,Positive,Apple
2288,@mention Congratulations on winning the Android award! :) #sxsw,Android,Positive emotion,Positive,Google
2289,"@mention congratulations, sent from Seesmic on my Android phone, at #SXSW!",Android App,Positive emotion,Positive,Google
2290,Apple on Congress. Nice. RT @mention Apple set to open popup shop in core of SXSW action {link} #SXSW #Apple,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2291,Egyptian content flood. &quot;Google had to put up two more servers after web came back up.&quot; #SxSW #sxswsa,UNKNOWN,No emotion toward brand or product,Neutral,Google
2292,iPad app content needs to be shallow but engaging #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2293,Trying 2 convince @mention 2 watch the launch of google Social network at #SXSW . I didn't know there was going to be comedy?!,Other Google product or service,Negative emotion,Negative,Google
2294,"@mention Cool! That means we can watch Ustream in Skyfire browser on iPhone :-)
(Safari doesn't work) 
Have fun!  #sxsw",iPhone,Positive emotion,Positive,Apple
2295,"Could be cool. RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Other Google product or service,Positive emotion,Positive,Google
2296,"Eating a coolhaus ice cream sandwich at the Google party. Hmmm, happy. #sxsw",Google,Positive emotion,Positive,Google
2297,I really could use one of those tiny MacBook Airs. Did I read that Apple set up a temporary store at SXSW? Where is it? #SXSW,Apple,Positive emotion,Positive,Apple
2298,It's the couple from that Evo vs. iPhone video! #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2299,I have a couple of iPad paintings being exhibited for #sxsw at the Austin Details Gallery. Show opens this Friday - {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2300,"Google recreated the code for Pac-Man for their doodle, original bugs included. #sxsw #googledoodles",Google,No emotion toward brand or product,Neutral,Google
2301,@mention crew ripped up Android party - thanks for having us Droid! {link} #sxsw,Android,Positive emotion,Positive,Google
2302,The data crunch at #SXSW is crippling Google Voice. Back to regular texting we go...,Other Google product or service,Negative emotion,Negative,Google
